Клиника,Город,Услуга,Категория,Цена_тг,Год,Код_тарификатора,Источник
Национальный научный медицинский центр (ННМЦ),Астана,"Отделяемое зева, ран, глаз, ушей, мочи, желчи бактериология",лаборатория,18000.0,2026,B05.044.002,https://nnmc.kz
Национальный научный медицинский центр (ННМЦ),Астана,Отопластика,приём врача,231120.0,2026,D99.999.210,https://nnmc.kz
University Medical Center,Астана,Отопластика,приём врача,231500.0,2026,D99.999.210,https://umc.org.kz
Клиника 7 (областная),Актобе,Отопластика,приём врача,330225.0,2026,D99.999.210,https://example-clinic7.kz
Клиника 7 (областная),Актобе,Отоскопия,процедура,3570.0,2026,D99.999.284,https://example-clinic7.kz
Клиника 5 (медцентр),Караганда,Офтальмоскопия,процедура,1000.0,2025,D16.210.302,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,Офтальмоскопия,процедура,2100.0,2026,D16.210.302,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Офтальмоскопия,процедура,3240.0,2026,D16.210.302,https://nnmc.kz
Клиника 2 (стационар + поликлиника),Астана,Офтальмоскопия,процедура,4700.0,2026,D16.210.302,https://example-clinic2.kz
University Medical Center,Астана,Офтальмоскопия,процедура,4700.0,2026,D16.210.302,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,ПАП-тест цитология шейки матки,лаборатория,4180.0,2024,B08.749.001,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,ПАП-тест цитология шейки матки,лаборатория,4840.0,2026,B08.749.001,https://example-clinic3.kz
Национальный научный медицинский центр (ННМЦ),Астана,ПАП-тест цитология шейки матки,лаборатория,9000.0,2026,B08.749.001,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,ПВ-ПТИ-МНО,процедура,1300.0,2024,B04.379.002,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,ПВ-ПТИ-МНО,процедура,1700.0,2026,B04.379.002,https://example-clinic3.kz
University Medical Center,Астана,ПВ-ПТИ-МНО,процедура,2000.0,2026,B04.379.002,https://umc.org.kz
Национальный научный медицинский центр (ННМЦ),Астана,ПВ-ПТИ-МНО,процедура,3960.0,2026,B04.379.002,https://nnmc.kz
Клиника 7 (областная),Актобе,ПВ-ПТИ-МНО,процедура,7140.0,2026,B04.379.002,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,ПСА общий,лаборатория,3300.0,2026,B06.399.005,https://example-clinic1.kz
Клиника 3 (лаборатория + диагностика),Алматы,ПСА общий,лаборатория,4660.0,2026,B06.399.005,https://example-clinic3.kz
Клиника 2 (стационар + поликлиника),Астана,ПСА общий,лаборатория,5200.0,2026,B06.399.005,https://example-clinic2.kz
Клиника 7 (областная),Актобе,ПСА общий,лаборатория,5355.0,2026,B06.399.005,https://example-clinic7.kz
Клиника 5 (медцентр),Караганда,ПСА свободный,лаборатория,2900.0,2025,B06.444.005,https://example-clinic5.kz
Клиника 1 (многопрофильный медцентр),Алматы,ПСА свободный,лаборатория,4950.0,2026,B06.444.005,https://example-clinic1.kz
Клиника 2 (стационар + поликлиника),Астана,ПСА свободный,лаборатория,5200.0,2026,B06.444.005,https://example-clinic2.kz
Клиника 7 (областная),Актобе,ПСА свободный,лаборатория,6290.0,2026,B06.444.005,https://example-clinic7.kz
Клиника 5 (медцентр),Караганда,Парабульбарная инъекция,процедура,1000.0,2025,D99.590.998,https://example-clinic5.kz
Клиника 2 (стационар + поликлиника),Астана,Парабульбарная инъекция,процедура,1700.0,2026,D99.590.998,https://example-clinic2.kz
Клиника 7 (областная),Актобе,Парабульбарная инъекция,процедура,2210.0,2026,D99.590.998,https://example-clinic7.kz
Клиника 1 (многопрофильный медцентр),Алматы,Парабульбарная инъекция,процедура,2400.0,2026,D99.590.998,https://example-clinic1.kz
Клиника 7 (областная),Актобе,Паратиреоидный гормон,лаборатория,10200.0,2026,B06.423.005,https://example-clinic7.kz
Национальный научный медицинский центр (ННМЦ),Астана,Парафинотерапия,процедура,4680.0,2026,D02.001.005,https://nnmc.kz
University Medical Center,Астана,Пароксизмальная ночная гемоглобинурия иммунофенотипирование,процедура,47300.0,2026,B06.575.008,https://umc.org.kz
University Medical Center,Астана,Перевязка ран,приём врача,300.0,2026,D93.571.415,https://umc.org.kz
Клиника 1 (многопрофильный медцентр),Алматы,Перевязка ран,приём врача,3500.0,2026,D93.571.415,https://example-clinic1.kz
Национальный научный медицинский центр (ННМЦ),Астана,Перевязка ран,приём врача,3960.0,2026,D93.571.415,https://nnmc.kz
Клиника 1 (многопрофильный медцентр),Алматы,Периметрия глаза,процедура,2000.0,2024,D95.050.309,https://example-clinic1.kz
